episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,1.0,-1.8984482296515361,-5.964712160766123,-8.774337774030538,-4.405113458633423,1.0,[-4.405113458633423, 1.0],0.0,False,True,0.29151218503687704,0,48.06927451701628,8.228,prepare,0.0
0,2.0,-1.8985742136812802,-5.96469063976059,-8.773750312884836,-3.948849141597748,1.0,[-3.948849141597748, 1.0],1.0,False,True,0.29124633439275355,0,48.06927451701628,8.298,in_progress,0.0
0,3.0,-1.8888331764648298,-5.96601578967499,-8.759619858430778,-6.390552073717117,1.0,[-6.390552073717117, 1.0],1.0,False,True,0.31169428260712706,0,48.06927451701628,8.362,in_progress,0.0
0,4.0,-1.8674361360353033,-5.971384948282469,-9.283864673815566,-5.527393072843552,1.0,[-5.527393072843552, 1.0],1.0,False,True,0.35739007183002347,1,48.06927451701628,8.433,in_progress,0.0
0,5.0,-1.8294044138644003,-5.979284049696334,-9.736468892044252,-1.4001627266407013,1.0,[-1.4001627266407013, 1.0],1.0,False,True,0.43808936155441436,1,48.06927451701628,8.493,in_progress,0.0
0,6.0,-1.781274915257628,-5.987935992225592,-9.881234053831184,2.6435143500566483,1.0,[2.6435143500566483, 1.0],1.0,False,True,0.5397884463282033,1,48.06927451701628,8.565,in_progress,0.0
0,7.0,-1.7230511460467992,-5.997621171137103,-9.800286245516137,0.530792623758316,1.0,[0.530792623758316, 1.0],1.0,False,True,0.662614345400198,1,48.06927451701628,8.632,in_progress,0.0
0,8.0,-1.6602968904777697,-6.008380153486801,-9.777173100212428,0.021087080240249634,1.0,[0.021087080240249634, 1.0],1.0,False,True,0.7950577664404,1,48.06927451701628,8.698,in_progress,0.0
0,9.0,-1.5912994580201718,-6.019778397206055,-9.712873744706135,5.6074221432209015,1.0,[5.6074221432209015, 1.0],1.0,False,True,0.9405373126194938,1,48.06927451701628,8.76,in_progress,0.0
0,10.0,-1.5271574712424616,-6.029566820089526,-9.447013198351698,-2.0184284448623657,1.0,[-2.0184284448623657, 1.0],1.0,False,True,1.0755166682861388,2,48.06927451701628,8.83,in_progress,0.0
0,11.0,-1.4545997680720504,-6.04139067356107,-9.403988923007597,-3.4874698519706726,1.0,[-3.4874698519706726, 1.0],1.0,False,True,1.228450122982708,2,48.06927451701628,8.898,in_progress,0.0
0,12.0,-1.3864356729686815,-6.052620678560741,-9.415095296817142,3.3448947966098785,1.0,[3.3448947966098785, 1.0],1.0,False,True,1.3722301255508937,2,48.06927451701628,8.961,in_progress,0.0
0,13.0,-1.3187625460086347,-6.064958020226989,-9.667613860185197,-0.9492964670062065,1.0,[-0.9492964670062065, 1.0],1.0,False,True,1.5153072890351302,2,48.06927451701628,9.03,in_progress,0.0
0,14.0,-1.2495465551586291,-6.079159008502158,-10.229166894680729,0.6152838841080666,1.0,[0.6152838841080666, 1.0],1.0,False,True,1.662175297364846,3,48.06927451701628,9.098,in_progress,0.0
0,15.0,-1.180602712395385,-6.091089910660387,-10.11334503162866,8.978600800037384,1.0,[8.978600800037384, 1.0],1.0,False,True,1.807725790828139,3,48.06927451701628,9.163,in_progress,0.0
0,16.0,-1.1096235359308466,-6.101229788412597,-9.600089679464629,3.2518187910318375,1.0,[3.2518187910318375, 1.0],1.0,False,True,1.956954930784734,3,48.06927451701628,9.233,in_progress,0.0
